X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
17.21,125.2,0.73,0.58,2.77,2.13,1.63,14.3,17.86,17.52
16.67,130.8,0.88,0.19,2.26,2.15,1.65,14.46,17.74,17.11
21.46,131.1,2.28,0.67,1.96,2.4,1.9,14.27,17.81,18.23
19.61,131.5,2.21,0.23,1.73,2.22,1.69,14.83,17.06,16.57
16.0,127.0,2.93,0.0,1.73,2.11,1.61,13.86,17.75,18.22
16.74,131.3,3.4,0.76,1.48,2.03,1.53,14.66,17.54,16.2
21.42,130.2,2.23,0.02,0.8,2.5,1.69,14.6,15.76,19.5
21.72,121.9,2.23,0.24,0.8,2.18,1.65,14.6,15.74,19.46
20.36,136.7,2.21,0.22,1.72,2.2,1.7,13.7,16.37,19.33
16.61,130.2,2.3,0.74,1.72,2.01,1.51,14.77,17.92,14.9
15.02,131.0,3.65,0.23,1.79,2.04,1.54,14.85,17.94,14.62
16.67,131.7,2.61,0.19,2.27,2.3,1.65,14.1,17.74,18.12
21.54,131.0,1.67,0.23,2.3,2.22,1.7,14.49,17.94,16.8
19.74,138.4,2.25,0.22,1.72,2.2,1.7,14.71,17.93,15.76
20.44,131.3,3.35,0.23,1.08,2.22,1.71,14.41,15.74,19.75
21.81,130.2,1.05,0.24,1.74,2.18,1.68,13.94,17.73,18.42
21.54,130.2,2.2,0.23,2.02,2.2,1.7,14.82,17.37,15.98
15.16,129.5,2.07,0.34,2.21,2.03,1.52,11.73,12.87,18.99
15.16,129.7,1.51,0.51,1.74,2.04,1.52,11.6,17.46,20.25
19.58,127.9,2.31,0.61,2.04,2.65,1.81,14.3,16.91,18.83
17.3,137.3,3.65,0.74,1.37,2.03,1.53,14.66,17.97,15.58
21.42,129.7,2.25,0.23,0.81,2.05,1.55,14.99,17.9,13.91
21.59,129.3,2.74,0.23,1.45,2.07,1.57,14.98,16.86,16.13
19.58,113.7,2.31,0.21,1.99,2.35,1.85,14.3,17.46,18.28
16.12,126.2,3.5,0.51,1.72,2.11,1.61,14.3,17.46,17.81
16.31,127.4,2.56,0.75,2.26,2.16,1.66,14.7,17.92,15.76
16.65,130.2,2.25,0.23,1.75,2.22,1.72,13.89,17.93,18.36
24.16,135.1,0.6,0.83,2.19,2.66,1.88,10.04,11.18,20.78
21.56,129.6,2.39,0.23,1.72,2.2,1.7,14.88,17.8,14.97
19.54,131.3,2.91,0.57,1.7,2.27,1.52,14.53,17.1,17.22
15.86,130.9,2.74,0.23,2.49,2.02,1.52,14.95,17.92,13.98
21.56,130.9,0.92,0.23,2.8,2.2,1.7,14.71,17.93,15.89
20.11,111.0,2.77,0.3,1.45,2.03,1.53,14.85,16.93,16.34
16.12,131.3,3.22,0.23,1.72,2.2,1.7,14.33,17.93,17.57
16.31,127.6,2.56,0.75,1.38,2.16,1.66,14.7,18.0,15.64
15.86,130.2,2.64,0.06,2.5,2.04,1.53,14.95,17.92,13.88
21.95,135.1,2.13,0.23,1.73,2.2,1.7,14.85,17.61,15.5
16.12,131.1,3.5,0.23,1.73,2.2,1.7,14.24,17.52,18.14
20.45,130.2,2.31,0.23,1.88,2.46,1.52,14.9,17.54,14.89
15.98,130.8,2.74,0.22,1.72,2.17,1.65,14.71,17.99,15.57
16.22,127.9,2.81,0.23,1.5,2.15,1.65,10.16,14.54,21.38
16.64,131.1,3.45,0.76,1.46,2.01,1.51,14.77,17.92,15.05
19.68,129.9,2.25,0.23,1.72,2.54,1.69,14.98,16.78,16.46
20.33,136.5,0.74,0.61,2.03,2.62,1.81,14.3,17.99,17.74
19.58,131.1,2.31,0.61,2.04,2.68,1.81,14.3,17.89,17.8
21.83,121.3,2.74,0.06,1.42,2.06,1.56,14.62,17.92,15.95
21.46,130.2,1.64,0.06,2.3,2.02,1.51,14.99,17.94,13.79
15.98,131.3,2.74,0.22,2.26,2.19,1.69,14.71,17.1,17.01
15.93,130.9,2.95,0.23,2.27,2.17,1.67,14.49,17.92,16.75
20.43,131.1,1.3,0.61,1.72,2.36,1.7,14.95,17.97,14.36
21.56,139.4,2.21,0.23,1.47,2.2,1.7,14.83,17.42,15.95
21.56,129.6,2.39,0.23,1.72,2.04,1.51,14.88,17.8,14.58
21.46,131.3,2.28,0.67,1.96,2.36,1.86,14.83,17.98,15.36
21.81,129.7,2.22,0.23,0.82,2.06,1.56,14.99,17.9,13.89
21.56,131.0,2.25,0.23,1.72,2.04,1.54,14.97,17.8,14.13
21.46,130.2,1.16,0.23,1.72,2.2,1.7,14.83,17.4,15.89
21.56,131.1,2.25,0.23,1.48,2.2,1.7,14.72,17.98,15.66
17.56,130.9,3.48,0.23,1.24,2.1,1.58,14.77,17.91,15.19
16.12,131.0,3.5,0.23,0.56,2.2,1.7,14.75,17.95,15.57
18.09,132.0,1.66,0.97,2.27,2.03,1.53,10.06,17.71,20.92
15.91,130.3,2.64,0.06,2.5,2.04,1.53,14.96,17.92,13.89
16.16,130.9,2.74,0.22,1.7,2.18,1.65,14.71,17.93,15.65
16.31,128.6,1.15,0.75,2.56,2.16,1.66,14.52,17.62,17.02
20.36,136.7,2.21,0.23,1.89,2.6,1.68,14.83,17.99,14.95
21.56,129.5,2.25,0.23,1.73,2.2,1.7,14.85,17.8,15.13
15.86,130.9,1.7,0.15,2.54,2.16,1.66,14.89,17.92,14.66
24.82,97.7,1.45,0.72,1.4,2.19,1.6,10.23,17.36,21.04
15.98,130.8,2.78,0.22,1.76,2.06,1.53,14.71,17.91,15.31
17.3,112.2,0.96,0.89,2.54,2.01,1.51,10.44,17.92,20.39
21.56,131.3,2.28,0.6,1.72,2.2,1.7,13.27,17.4,18.79
16.12,129.5,1.45,0.51,1.48,2.17,1.67,14.76,17.97,15.37
20.37,127.6,2.31,0.75,1.48,2.54,1.66,14.7,17.98,15.76
21.83,135.2,2.75,0.06,1.42,2.2,1.7,14.6,17.92,16.41
21.56,129.0,2.76,0.78,1.4,2.13,1.63,10.32,16.87,21.02
15.86,130.2,2.64,0.11,2.5,2.04,1.53,14.95,17.92,13.97
15.86,130.9,2.66,0.23,2.63,2.02,1.52,14.99,17.92,13.68
16.31,130.8,2.78,0.22,1.72,2.17,1.65,14.71,17.62,16.08
16.12,131.0,1.45,0.2,1.72,2.2,1.7,14.77,17.99,15.45
21.84,137.4,2.21,0.23,1.72,2.2,1.7,14.85,17.4,15.75
21.67,101.5,1.58,0.23,1.72,2.26,1.69,10.09,17.8,21.35
15.85,130.9,2.75,0.06,2.27,2.08,1.51,14.99,17.38,14.71
21.56,129.7,2.25,0.23,1.72,2.2,1.7,14.88,17.8,15.03
23.0,139.3,0.9,0.91,1.47,2.65,1.91,10.15,11.18,20.97
21.56,129.6,2.75,0.23,1.22,2.2,1.7,14.97,17.8,14.64
21.83,130.2,2.17,0.23,1.72,2.2,1.7,14.83,17.93,15.13
17.3,130.9,1.45,0.83,2.14,2.22,1.7,14.77,17.6,15.96
20.24,128.1,2.21,0.2,1.39,2.18,1.68,14.84,17.99,14.87
21.55,111.3,0.96,0.84,2.56,2.03,1.53,14.6,18.0,15.93
16.54,131.1,3.42,0.23,1.38,2.03,1.53,14.9,17.91,14.34
16.31,127.6,2.56,0.75,1.2,2.16,1.66,14.7,17.98,15.64
21.56,130.2,2.17,0.23,1.48,2.14,1.62,14.69,17.87,15.79
15.91,130.9,2.57,0.23,2.71,2.17,1.67,14.95,17.92,14.23
16.12,128.7,1.45,0.6,1.72,2.16,1.66,14.21,17.81,17.8
21.44,121.3,2.77,0.06,1.41,2.04,1.54,13.94,17.92,17.99
15.02,129.7,3.65,0.23,1.79,2.02,1.52,14.85,17.94,14.4
21.56,129.7,2.18,0.18,1.72,2.2,1.7,14.88,17.76,15.08
15.85,138.4,2.74,0.06,1.73,2.02,1.52,14.98,17.93,13.63
16.64,131.7,2.2,0.71,1.45,2.01,1.51,14.78,17.92,15.07
21.59,124.1,2.22,0.25,1.74,2.2,1.7,14.71,17.93,15.8
20.38,129.5,1.35,0.51,1.52,2.17,1.67,14.77,17.32,16.24
24.53,97.2,0.73,0.78,1.4,2.43,1.68,10.18,17.76,21.3
16.59,131.0,3.42,0.76,1.7,2.03,1.53,14.9,17.93,14.23
16.12,131.0,1.45,0.52,1.72,2.2,1.7,14.77,17.75,15.66
20.45,130.2,2.31,0.23,1.71,2.06,1.52,14.96,17.54,14.57
21.95,135.3,2.13,0.23,1.72,2.2,1.7,14.88,17.61,15.37
21.54,130.2,2.71,0.23,1.27,2.04,1.53,14.55,17.93,16.1
15.85,130.9,2.74,0.06,2.23,2.15,1.64,15.0,18.0,13.89
20.29,129.0,0.95,0.45,0.87,2.58,1.7,14.99,17.99,14.06
16.59,131.1,3.4,0.76,1.72,2.03,1.53,14.67,17.93,15.54
16.66,130.2,2.56,0.23,1.88,2.06,1.52,14.9,17.54,14.99
16.64,131.1,3.39,0.78,1.75,2.21,1.71,14.88,17.92,14.95
21.95,130.8,2.13,0.23,1.73,2.21,1.7,14.85,17.61,15.5
15.85,131.1,2.74,0.06,1.49,2.02,1.52,14.95,17.98,13.96
21.14,130.2,1.6,0.06,2.3,2.02,1.51,14.99,17.94,13.79
21.56,130.2,2.21,0.62,1.72,2.2,1.7,14.83,17.4,15.95
21.54,130.2,1.67,0.23,2.3,2.2,1.7,14.47,17.93,16.89
16.36,131.1,3.42,0.76,1.72,2.03,1.53,14.9,17.93,14.24
15.02,131.1,3.57,0.23,1.87,2.04,1.54,14.86,17.94,14.59
21.56,124.9,2.17,0.2,1.73,2.21,1.71,14.84,17.94,15.04
21.83,121.3,2.74,0.05,1.37,2.06,1.56,14.62,17.92,15.93
17.49,127.8,1.08,0.26,2.79,2.15,1.65,14.98,17.71,14.36
15.98,131.0,2.24,0.22,1.69,2.18,1.65,14.71,17.74,15.87
15.85,131.0,1.49,0.57,1.72,2.16,1.66,14.77,17.58,15.81
16.43,136.2,2.59,0.78,1.71,2.16,1.66,14.69,18.0,15.65
21.69,139.3,2.75,0.23,1.42,2.34,1.7,14.6,17.92,16.44
20.27,133.9,2.22,0.06,1.71,2.16,1.65,14.84,17.74,15.2
21.56,129.6,2.41,0.2,1.72,2.04,1.51,14.88,17.8,14.56
21.94,130.2,2.14,0.23,1.72,2.2,1.7,14.83,17.4,15.85
20.14,136.7,2.21,0.21,2.26,2.19,1.69,14.83,17.39,15.93
21.42,129.7,2.27,0.07,0.81,2.03,1.53,14.99,17.9,13.73
15.86,138.4,2.74,0.06,1.75,2.03,1.53,14.29,17.93,17.05
16.74,128.5,3.42,0.23,1.49,2.03,1.53,14.9,17.9,14.35
21.56,129.7,3.72,0.23,0.5,2.02,1.52,14.72,17.98,15.19
20.53,131.1,2.47,0.04,1.69,2.04,1.53,14.9,17.93,14.28
16.12,129.5,1.45,0.79,1.98,2.13,1.63,14.77,17.68,15.57
15.86,130.9,2.74,0.64,1.76,2.02,1.52,14.95,17.92,13.91
21.47,129.7,1.13,0.24,1.22,2.2,1.7,14.88,17.8,15.1
15.25,130.9,2.19,0.48,1.72,2.07,1.57,14.77,17.94,15.26
21.95,130.8,2.13,0.28,1.73,2.21,1.7,14.85,17.75,15.22
21.56,124.1,2.21,0.25,1.72,2.18,1.68,14.83,17.93,15.04
21.38,130.8,2.28,0.14,1.84,2.36,1.86,14.82,17.98,15.3
24.94,133.8,1.59,0.32,1.74,2.13,1.63,10.26,17.8,21.07
15.98,129.2,2.64,0.09,2.5,2.15,1.65,14.97,17.85,14.17
21.53,129.7,2.46,0.23,1.77,2.2,1.7,14.95,17.8,14.63
16.27,131.3,2.23,0.06,2.73,2.03,1.53,10.14,17.93,20.7
21.56,129.7,1.8,0.55,1.72,2.28,1.78,14.97,17.8,14.7
21.56,124.1,2.3,0.23,1.48,2.17,1.67,12.63,17.84,20.49
15.85,131.1,2.74,0.62,1.5,2.02,1.52,14.98,17.99,13.6
21.46,130.2,1.83,0.06,2.3,2.01,1.51,14.99,17.94,13.75
16.64,131.1,3.42,0.76,1.52,2.03,1.53,14.9,17.93,14.25
21.56,129.6,2.39,0.23,1.4,2.2,1.7,14.88,17.8,15.04
21.23,130.2,2.25,0.23,1.72,2.2,1.7,14.97,17.8,14.54
20.54,127.8,3.38,0.2,0.82,2.45,1.88,10.18,15.26,21.84
15.86,130.9,2.75,0.76,2.47,2.01,1.51,14.95,17.92,13.92
19.74,138.4,2.25,0.07,2.28,2.2,1.7,14.71,17.93,15.8
16.11,130.9,2.76,0.23,1.72,2.06,1.54,14.97,17.8,14.16
20.28,129.5,2.25,0.45,1.73,2.22,1.7,14.85,17.8,15.17
24.46,136.7,0.6,0.6,1.94,2.66,1.89,10.03,11.32,21.1
21.54,91.1,2.25,0.33,1.72,2.11,1.61,10.35,17.19,20.97
16.09,131.1,3.49,0.23,0.56,2.2,1.7,14.91,17.95,14.5
21.56,129.7,2.25,0.23,1.72,2.2,1.7,14.97,17.74,14.64
15.85,130.9,2.75,0.03,2.27,2.1,1.53,14.83,17.44,15.44
21.56,130.2,1.33,0.23,2.64,2.18,1.68,14.81,17.93,15.2
15.85,138.4,2.78,0.05,1.73,2.17,1.67,14.55,17.98,16.48
16.36,131.1,3.4,0.76,1.72,2.03,1.53,14.9,17.93,14.21
21.57,135.1,2.2,0.23,1.73,2.2,1.7,14.85,17.61,15.5
15.85,130.9,2.73,0.22,2.29,2.08,1.51,14.99,17.92,13.82
20.29,130.2,2.25,0.64,1.72,2.2,1.7,14.71,17.41,16.51
21.58,135.1,2.24,0.22,1.73,2.64,1.9,10.52,17.84,21.35
15.85,130.9,2.66,0.23,2.61,2.02,1.52,14.99,17.92,13.71
15.85,131.1,2.74,0.06,1.38,2.03,1.52,14.99,17.99,13.53
15.02,131.1,2.28,0.23,1.48,2.04,1.54,14.85,17.94,14.75
24.53,135.1,0.62,0.84,1.4,2.27,1.53,14.93,17.68,14.65
20.43,131.1,1.3,0.22,2.45,2.36,1.7,14.95,17.97,14.35
21.55,129.6,2.25,0.23,1.72,2.2,1.7,14.97,17.76,14.59
21.76,125.0,1.43,0.23,1.73,2.21,1.71,14.84,17.94,15.04
21.56,130.2,2.17,0.23,1.73,2.16,1.66,14.84,17.4,15.81
21.59,130.2,2.22,0.23,1.74,2.2,1.7,14.71,17.93,15.77
21.46,130.2,2.28,0.75,1.75,2.22,1.72,14.77,17.93,15.44
20.84,130.1,0.95,0.42,0.87,2.02,1.52,14.96,17.99,13.81
15.88,131.1,2.61,0.06,1.49,2.01,1.51,14.47,17.98,16.41
16.19,135.0,2.88,0.27,1.5,2.2,1.7,14.71,17.74,15.95
17.4,131.2,0.78,0.54,2.77,2.13,1.63,11.73,12.95,19.28
16.19,135.0,2.88,0.04,1.49,2.29,1.79,14.72,17.73,16.1
20.39,131.2,2.17,0.61,1.73,2.25,1.6,14.82,17.87,15.05
21.56,130.2,2.24,0.23,1.72,2.24,1.72,14.71,17.93,15.86
20.24,128.1,2.21,0.2,1.88,2.18,1.68,14.84,17.99,14.88
23.14,130.9,0.64,0.06,1.39,2.42,1.9,10.8,17.59,20.68
21.56,129.7,2.25,0.23,1.72,2.19,1.69,14.97,17.94,14.23
16.36,131.1,3.42,0.21,1.74,2.03,1.53,14.9,17.93,14.18
15.85,130.9,2.75,0.21,1.71,2.09,1.52,14.99,17.92,13.59
21.31,131.0,2.23,0.06,1.79,2.01,1.51,14.95,17.92,13.97
21.57,129.0,0.95,0.23,0.87,2.58,1.7,14.99,17.99,14.11
23.15,130.3,1.52,0.23,2.05,2.31,1.81,10.44,17.91,21.42
24.49,136.3,2.27,0.67,1.4,2.34,1.84,14.83,17.98,15.3
24.55,97.7,0.97,0.03,0.99,2.11,1.52,10.14,17.56,20.78
16.67,131.0,3.43,0.76,1.48,2.03,1.53,14.74,17.74,15.51
20.27,133.9,2.22,0.06,1.71,2.16,1.65,14.84,17.8,15.13
15.86,130.9,2.66,0.23,1.71,2.06,1.56,15.0,17.92,13.68
16.12,129.5,1.41,0.52,1.72,2.02,1.52,14.98,17.93,13.71
16.0,130.2,2.21,0.23,1.49,2.02,1.52,14.91,17.4,15.07
21.41,135.8,2.53,0.07,1.72,2.2,1.7,14.99,17.98,14.14
21.56,129.7,2.25,0.23,1.72,2.02,1.51,14.91,17.8,14.38
15.86,130.9,2.74,0.06,2.5,2.16,1.66,14.95,17.92,14.26
20.46,131.1,1.66,0.22,2.43,2.36,1.7,14.9,17.36,15.68
16.13,130.9,2.76,0.22,1.74,2.08,1.51,14.99,17.92,13.68
15.86,131.1,2.74,0.23,2.52,2.02,1.52,14.99,17.92,13.7
16.23,129.7,2.74,0.23,1.67,2.19,1.69,14.97,17.92,14.09
21.56,135.1,2.42,0.22,1.72,2.1,1.56,14.79,17.8,15.26
21.46,130.2,1.82,0.06,2.3,2.02,1.51,14.99,17.94,13.79
15.86,130.9,2.5,0.06,2.79,2.13,1.63,14.95,17.92,14.1
21.56,97.6,2.38,0.2,1.72,2.25,1.75,10.08,17.8,21.42
20.53,121.0,2.47,0.04,1.69,2.04,1.53,14.9,17.93,14.28
22.43,131.0,2.25,0.23,1.72,2.18,1.54,14.45,17.8,16.84
16.11,130.8,2.85,0.05,1.72,2.02,1.52,14.98,17.93,13.63
15.64,131.1,1.3,0.11,2.48,2.02,1.52,14.95,17.94,13.96
21.56,128.9,2.17,0.23,1.72,2.02,1.51,14.91,17.8,14.36
20.19,131.5,0.95,0.45,0.87,2.56,1.7,14.99,17.99,14.05
15.85,130.9,2.74,0.64,2.54,2.03,1.53,14.95,17.92,14.0
15.86,130.2,2.64,0.06,2.5,2.15,1.53,14.95,17.92,14.03
21.56,129.7,2.25,0.23,1.72,2.04,1.51,14.91,17.8,14.37
21.14,129.7,1.8,0.55,1.4,2.29,1.79,14.97,17.58,15.05
16.35,129.5,2.39,0.07,1.72,2.04,1.51,14.93,17.8,14.26
23.41,135.1,0.64,0.88,1.4,2.65,1.9,10.82,17.64,20.76
15.85,130.9,2.75,0.06,2.27,2.15,1.64,14.99,17.92,13.92
15.98,129.1,2.64,0.09,2.51,2.14,1.64,14.97,17.87,14.23
20.24,128.4,1.73,0.19,2.48,2.02,1.52,14.95,17.99,13.99
15.85,130.9,2.74,0.06,2.23,2.14,1.63,14.99,17.92,13.96
18.16,109.2,1.32,0.21,2.27,2.01,1.51,10.04,17.77,20.78
16.39,130.9,2.73,0.22,2.26,2.01,1.51,14.97,17.92,13.72
21.38,130.9,2.57,0.23,1.43,2.2,1.7,14.83,17.98,15.07
16.74,128.5,3.33,0.23,1.39,2.04,1.53,14.9,18.0,14.18
21.47,129.7,2.66,0.24,1.34,2.2,1.7,14.88,17.8,15.11
23.17,131.1,1.52,0.23,2.29,2.31,1.81,14.98,17.93,14.51
17.38,131.9,2.74,0.06,1.7,2.03,1.52,14.99,17.99,13.56
21.53,129.7,2.45,0.23,1.77,2.2,1.7,14.95,17.8,14.63
15.83,130.9,2.73,0.23,2.27,2.06,1.54,14.97,17.8,14.06
15.85,130.9,2.66,0.06,1.6,2.02,1.52,14.99,17.98,13.5
21.19,130.9,2.24,0.23,1.8,2.02,1.52,14.95,17.94,13.96
21.46,130.2,1.65,0.06,2.3,2.01,1.51,14.99,17.94,13.81
21.38,130.8,2.28,0.14,1.84,2.38,1.86,14.82,17.98,15.31
24.16,135.9,0.6,0.04,1.93,2.28,1.51,14.78,17.96,14.91
18.08,108.1,2.57,0.23,2.23,2.02,1.52,14.95,17.97,13.98
21.56,129.8,1.8,0.55,1.72,2.31,1.81,14.98,17.83,14.57
15.86,129.6,1.33,0.53,2.35,2.08,1.51,14.99,17.92,13.64
15.04,130.2,2.77,0.6,1.74,2.03,1.53,14.95,16.23,17.43
19.74,129.5,0.95,0.38,2.18,2.06,1.55,11.96,13.69,20.75
21.46,130.2,1.64,0.06,2.3,2.05,1.51,14.99,17.94,13.8
15.86,130.9,2.71,0.23,1.79,2.09,1.59,14.99,17.92,13.99
21.66,127.8,3.38,0.2,0.82,2.16,1.6,14.45,15.99,19.24
21.56,124.0,2.25,0.23,1.72,2.19,1.69,15.0,17.8,14.34
22.9,129.6,0.67,0.24,1.47,2.64,1.9,10.65,17.83,21.17
24.7,131.1,2.86,0.03,0.52,2.02,1.52,14.9,17.62,14.82
15.86,130.6,2.74,0.07,1.9,2.16,1.66,14.84,17.92,14.95
15.85,130.9,2.74,0.06,2.27,2.04,1.53,15.0,18.0,13.64
21.57,129.6,2.75,0.23,1.25,2.28,1.7,14.99,17.8,14.55
16.06,129.7,2.46,0.23,1.77,2.17,1.67,14.95,17.8,14.62
15.75,130.9,1.13,0.23,2.52,2.02,1.52,14.99,17.92,13.83
21.44,130.2,1.82,0.06,2.07,2.01,1.51,14.76,17.94,15.01
20.38,129.6,2.39,0.23,1.69,2.2,1.7,14.88,17.8,15.03
16.12,129.5,0.95,0.68,1.72,2.02,1.52,14.98,17.93,13.95
21.38,131.1,2.28,0.06,1.38,2.34,1.84,14.82,17.99,15.27
21.56,129.7,2.25,0.06,1.72,2.08,1.51,14.91,17.8,14.4
16.27,131.3,1.32,0.11,1.04,2.11,1.53,10.04,18.0,20.87
15.85,130.8,2.74,0.14,1.84,2.05,1.54,14.99,17.98,13.68
16.0,129.7,2.22,0.23,1.67,2.16,1.66,14.97,17.92,14.14
21.56,128.9,2.17,0.14,1.72,2.02,1.51,14.91,17.8,14.36
15.86,130.9,2.74,0.23,2.31,2.15,1.65,14.99,17.92,13.97
20.85,130.9,2.75,0.42,0.86,2.09,1.52,14.96,17.92,13.98
21.49,128.4,2.4,0.96,1.72,2.24,1.7,14.25,17.39,18.23
22.03,111.9,2.75,0.23,1.25,2.28,1.7,14.99,17.66,14.77
15.85,131.1,2.74,0.1,1.88,2.03,1.52,14.7,17.99,15.34
17.31,131.9,2.82,0.06,1.7,2.03,1.52,14.67,17.9,15.58
16.27,130.8,3.1,0.05,1.44,2.22,1.72,10.28,17.57,21.29
21.42,129.7,2.25,0.23,1.72,2.11,1.61,14.97,17.9,14.09
21.53,112.5,0.99,0.95,2.3,2.05,1.51,14.99,17.94,13.88
21.57,129.0,0.95,0.06,0.87,2.57,1.7,14.99,17.99,14.1
21.38,130.8,1.3,0.14,1.72,2.36,1.86,14.82,17.98,15.37
23.17,136.4,1.52,0.23,2.29,2.31,1.81,14.99,17.93,14.46
24.16,135.9,0.6,0.6,1.99,2.66,1.89,10.38,11.44,21.4
16.14,130.9,2.74,0.06,2.27,2.02,1.51,14.99,17.92,13.59
15.85,131.1,2.74,0.62,1.5,2.04,1.52,14.98,17.99,13.6
21.86,129.5,1.89,0.55,1.72,2.32,1.81,14.98,17.83,14.63
15.48,128.4,1.45,0.51,1.24,2.06,1.56,10.06,17.79,20.94
24.31,128.5,0.61,0.83,2.2,2.23,1.73,14.97,17.8,14.65
21.57,129.6,2.71,0.23,0.83,2.36,1.78,14.99,17.8,14.57
17.7,131.9,2.74,0.06,1.7,2.04,1.53,14.99,17.99,13.63
24.54,130.3,2.19,0.23,1.47,2.07,1.57,10.6,11.63,21.15
21.45,130.2,1.81,0.05,1.72,2.03,1.53,14.99,17.8,14.06
20.28,128.1,2.21,0.2,1.88,2.17,1.67,14.84,17.76,15.22
23.12,131.3,1.66,0.67,0.8,2.39,1.88,10.29,17.98,21.7
15.92,130.9,2.55,0.97,2.72,2.16,1.65,14.9,17.93,14.54
16.12,130.6,1.33,0.23,0.87,2.19,1.63,14.94,17.99,14.23
23.52,131.1,2.12,0.06,1.49,2.26,1.51,14.88,17.98,14.44
21.79,129.7,2.77,0.23,1.16,2.19,1.69,14.97,17.8,14.46
20.4,130.8,2.28,0.21,1.84,2.37,1.87,14.82,17.98,15.3
15.91,131.1,2.26,0.23,2.71,2.03,1.53,14.95,17.92,13.98
15.84,130.1,0.95,0.16,1.72,2.02,1.52,15.0,17.99,13.61
23.98,97.7,2.81,0.24,0.61,2.19,1.63,10.35,17.8,20.99
24.62,92.9,1.67,0.53,1.74,2.2,1.63,10.1,17.95,21.14
15.86,133.9,2.74,0.87,1.39,2.13,1.63,14.95,17.92,14.34
23.01,97.2,1.66,0.59,1.4,2.2,1.63,10.32,17.84,21.12
24.64,131.9,1.64,0.71,1.34,2.1,1.6,10.14,17.93,21.04
21.49,129.7,2.26,0.07,0.81,2.03,1.53,14.79,17.99,14.88
19.74,129.5,0.95,0.07,2.18,2.02,1.51,11.96,17.93,20.59
16.02,130.2,1.69,0.07,2.3,2.02,1.51,14.99,17.8,13.96
21.46,130.2,1.83,0.23,2.3,2.03,1.51,14.99,17.94,13.79
21.66,129.7,2.25,0.02,1.78,2.2,1.7,14.92,17.81,14.73
16.12,131.1,2.15,0.52,1.84,2.2,1.7,14.95,17.94,14.32
20.39,127.1,3.38,0.61,0.84,2.26,1.61,14.45,15.71,19.55
15.86,130.9,2.58,0.19,2.63,2.02,1.52,14.98,17.92,13.79
19.76,129.5,0.95,0.19,0.81,2.06,1.55,11.96,15.43,21.09
24.72,97.5,0.89,0.06,2.39,2.02,1.51,14.93,17.77,14.46
15.85,130.9,2.75,0.06,2.27,2.1,1.53,15.0,18.0,13.65
21.39,98.0,2.28,0.22,0.82,2.24,1.74,14.62,17.77,16.6
22.97,128.9,2.17,0.23,1.72,2.02,1.51,14.96,17.83,14.05
21.42,96.9,1.3,0.07,0.81,2.1,1.53,14.89,17.9,14.41
21.57,129.7,1.74,0.56,2.3,2.3,1.76,14.97,17.94,14.42
21.33,96.7,2.14,0.23,1.43,2.1,1.6,14.82,17.9,14.93
21.31,129.6,0.95,0.53,2.35,2.1,1.51,14.99,17.92,13.82
15.64,129.8,2.74,0.04,1.72,2.11,1.61,14.98,16.8,16.02
15.85,130.9,2.74,0.06,2.01,2.04,1.52,14.99,17.92,13.6
24.51,97.7,1.66,0.21,1.67,2.2,1.63,10.06,17.28,21.22
21.78,131.1,1.8,0.56,1.38,2.02,1.52,14.99,17.99,13.73
23.17,131.1,1.52,0.23,2.29,2.33,1.83,14.98,17.93,14.46
21.46,130.2,1.82,0.06,2.3,2.02,1.51,14.64,17.79,15.91
15.35,130.9,2.66,0.21,2.63,2.08,1.58,14.97,17.97,13.86
19.71,129.5,1.85,0.38,2.46,2.22,1.7,14.72,17.84,15.82
21.66,130.2,1.64,0.02,2.3,2.02,1.51,14.99,17.94,13.83
21.86,129.5,1.89,0.55,1.72,2.32,1.81,14.98,17.72,14.8
16.12,131.1,1.27,0.97,1.72,2.03,1.53,10.81,17.98,19.79
16.14,130.9,2.78,0.06,2.27,2.02,1.51,15.0,17.53,14.34
21.12,129.6,0.95,0.53,2.34,2.1,1.51,14.99,17.92,13.81
17.29,130.2,0.75,0.09,2.56,2.04,1.53,14.95,17.43,14.95
15.86,131.7,2.74,0.23,2.52,2.02,1.52,14.99,17.92,13.67
17.12,137.2,2.57,0.06,1.24,2.02,1.51,14.99,17.99,13.59
16.21,127.8,3.39,0.2,0.82,2.16,1.6,14.45,17.98,16.86
21.56,129.8,2.22,0.55,1.72,2.23,1.66,14.97,17.83,14.43
21.68,129.6,2.72,0.23,1.48,2.1,1.53,14.99,17.8,14.12
21.64,129.7,1.52,0.23,2.29,2.28,1.78,14.99,17.93,14.36
21.7,129.7,2.25,0.23,1.72,2.26,1.69,14.97,17.94,14.29
17.38,112.1,2.78,0.06,1.58,2.02,1.52,10.37,17.89,20.61
16.09,130.2,2.54,0.03,2.45,2.04,1.53,14.95,17.92,14.03
15.85,130.9,2.74,0.06,2.01,2.04,1.52,14.99,17.98,13.55
21.49,128.4,1.64,0.96,1.72,2.06,1.53,10.91,17.81,19.37
21.56,129.7,2.25,0.23,1.72,2.2,1.7,14.97,16.96,16.22
23.17,131.1,1.52,0.21,2.29,2.31,1.81,14.98,17.93,14.51
16.0,129.7,2.22,0.23,1.78,2.16,1.66,14.97,17.92,14.32
15.85,132.6,2.66,0.06,1.39,2.01,1.51,14.99,17.98,13.63
