X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
23.47,116.2,1.89,0.17,0.71,2.59,1.97,14.73,15.9,1.66,1.66,19.26
16.69,133.8,2.11,0.03,1.21,2.34,1.73,14.94,17.39,5.49,5.49,15.07
24.03,114.6,0.69,0.47,1.33,2.35,1.85,14.57,16.78,0.92,0.92,18.14
24.15,115.1,0.73,0.85,2.68,2.63,1.98,14.89,16.79,2.06,2.06,17.57
16.54,122.8,1.77,0.67,2.66,2.09,1.59,14.93,17.17,5.47,5.47,15.19
21.26,125.4,2.42,0.28,1.42,2.08,1.51,14.77,15.38,6.36,6.36,18.74
20.9,123.2,0.5,0.28,1.39,2.08,1.58,14.87,17.31,4.79,4.79,15.36
18.99,126.8,1.7,0.05,2.89,2.2,1.65,12.43,15.07,8.94,8.94,19.88
16.32,124.1,3.54,0.95,1.42,2.08,1.58,14.49,15.59,6.34,6.34,19.06
17.25,122.7,1.13,0.74,1.54,2.21,1.71,12.37,12.6,4.07,4.07,19.24
23.76,116.0,2.12,0.33,1.68,2.59,1.97,14.73,16.97,1.72,1.72,17.5
16.7,129.4,1.8,0.21,1.19,2.26,1.76,14.94,17.4,5.4,5.4,15.21
15.82,138.2,0.71,0.05,2.68,2.22,1.72,14.93,17.48,5.43,5.43,15.06
16.49,120.2,0.54,0.25,2.68,2.05,1.55,14.94,17.6,3.25,3.25,14.52
23.99,110.3,0.58,0.98,0.72,2.23,1.73,14.62,16.64,1.75,1.75,18.11
20.61,97.8,0.52,0.97,0.67,2.14,1.64,14.87,15.47,6.58,6.58,19.11
21.86,93.7,3.3,0.94,0.54,2.16,1.66,13.81,16.31,4.34,4.34,19.72
19.5,101.7,1.15,0.28,1.5,2.09,1.59,10.23,11.03,6.08,6.08,20.32
21.4,122.8,3.74,0.29,0.5,2.1,1.58,14.26,15.89,0.39,0.39,18.84
21.2,137.7,0.53,0.99,0.5,2.08,1.58,14.63,16.8,1.56,1.56,17.09
18.88,135.8,0.82,0.02,3.04,2.46,1.77,12.98,16.56,7.56,7.56,20.49
24.59,113.5,0.71,0.79,1.21,2.49,1.76,14.76,15.74,2.67,2.67,19.2
19.86,137.9,0.56,0.03,2.71,2.44,1.73,14.94,16.62,5.45,5.45,16.55
17.06,114.7,0.69,0.31,1.82,2.03,1.53,14.79,16.79,1.66,1.66,16.53
22.71,128.8,1.79,0.05,1.49,2.11,1.61,14.09,17.33,2.96,2.96,18.81
16.41,122.7,2.92,0.68,0.61,2.08,1.58,14.93,15.59,10.01,10.01,18.82
21.49,137.7,0.52,1.0,0.5,2.08,1.58,14.63,16.59,4.92,4.92,17.63
16.7,126.9,1.91,0.18,1.19,2.21,1.71,14.94,17.21,5.4,5.4,15.46
21.66,134.5,3.69,0.29,0.5,2.08,1.58,14.36,15.98,0.32,0.32,19.04
16.55,119.3,1.8,0.67,2.71,2.01,1.51,14.94,17.48,5.47,5.47,14.35
20.01,97.6,0.56,1.0,2.77,2.07,1.57,14.46,16.42,2.2,2.2,18.59
22.42,122.1,3.24,0.29,0.5,2.16,1.66,14.31,15.91,0.39,0.39,19.06
23.35,140.0,1.62,0.46,1.21,2.51,1.76,12.98,15.71,1.54,1.54,20.67
16.71,136.3,2.91,0.22,1.39,2.33,1.76,14.92,15.36,8.78,8.78,19.68
17.62,118.5,0.69,0.32,2.8,2.18,1.68,14.78,16.45,0.92,0.92,17.46
15.83,134.5,1.8,0.05,2.66,2.2,1.7,13.34,17.74,4.09,4.09,18.8
22.19,110.4,3.58,0.11,0.53,2.41,1.56,12.48,12.64,4.06,4.06,19.12
24.07,127.9,0.71,0.97,0.71,2.46,1.77,14.88,16.61,0.67,0.67,16.99
20.9,124.4,1.07,0.28,1.6,2.07,1.57,13.78,15.36,6.51,6.51,20.48
19.41,101.6,0.69,0.28,1.43,2.07,1.57,10.28,10.59,6.14,6.14,19.2
24.55,114.6,1.53,0.33,0.77,2.49,1.98,12.96,16.77,1.66,1.66,20.76
24.54,103.4,0.54,0.32,0.56,2.46,1.77,14.94,16.69,1.77,1.77,17.07
23.15,131.8,1.74,0.28,1.52,2.08,1.58,14.75,15.05,4.04,4.04,19.14
23.98,125.1,1.84,0.27,1.68,2.46,1.77,14.48,16.98,2.04,2.04,18.25
19.37,139.7,1.63,0.28,1.24,2.11,1.6,13.04,15.36,7.93,7.93,20.16
19.58,97.8,0.52,0.29,0.67,2.02,1.52,14.47,16.69,1.91,1.91,18.01
21.82,124.3,1.84,0.28,1.48,2.9,1.98,14.74,15.12,1.46,1.46,20.28
19.71,123.5,1.13,0.21,3.15,2.18,1.64,14.7,17.4,5.4,5.4,16.25
16.35,136.3,2.91,0.22,1.19,2.26,1.76,14.92,15.36,6.5,6.5,19.31
20.09,135.7,1.8,0.03,2.7,2.22,1.51,14.94,15.74,5.54,5.54,17.88
18.49,137.5,3.5,0.91,0.86,2.45,1.94,12.98,14.05,7.92,7.92,21.73
20.97,123.2,0.54,0.34,1.32,2.09,1.59,14.36,15.59,6.44,6.44,19.21
18.85,129.4,1.89,0.54,0.77,2.26,1.76,13.67,17.4,5.46,5.46,20.04
16.41,134.7,0.77,0.17,1.19,2.01,1.51,14.76,17.68,5.34,5.34,15.09
24.38,97.6,0.55,1.0,0.71,2.46,1.77,14.46,16.42,2.2,2.2,19.1
20.01,110.9,1.78,0.41,1.43,2.34,1.84,14.74,16.79,1.58,1.58,17.4
23.98,117.9,0.85,0.31,2.66,2.64,1.99,14.89,16.79,1.69,1.69,17.22
24.63,97.6,0.61,0.96,0.57,2.47,1.77,14.56,16.55,1.82,1.82,18.63
24.23,119.7,2.04,0.04,1.6,2.01,1.51,14.57,15.59,3.18,3.18,19.14
16.32,123.1,3.55,0.3,1.41,2.08,1.58,14.99,15.59,10.28,10.28,18.52
24.38,123.0,1.82,0.29,1.43,2.26,1.56,14.46,16.58,1.96,1.96,18.29
22.33,93.7,2.26,0.45,1.4,2.04,1.54,14.92,15.58,0.14,0.14,18.8
19.11,139.8,2.12,0.79,2.56,2.5,1.77,14.89,17.4,6.49,6.49,15.28
15.83,128.8,1.79,0.09,2.66,2.03,1.53,14.94,17.33,5.47,5.47,14.8
23.26,114.6,0.68,0.46,1.63,2.6,1.98,14.73,16.58,1.66,1.66,18.15
18.34,136.0,2.99,0.58,1.58,2.54,1.98,13.75,15.34,8.75,8.75,21.56
19.05,139.9,1.57,0.31,2.57,2.6,1.98,12.95,16.79,1.08,1.08,21.57
23.97,133.7,1.78,1.0,0.71,2.46,1.77,14.65,17.14,1.89,1.89,17.42
16.26,120.8,3.51,0.93,1.42,2.03,1.53,13.12,15.59,10.26,10.26,19.72
15.83,128.8,1.8,0.09,2.66,2.03,1.53,14.94,17.33,5.47,5.47,14.78
15.37,129.0,1.79,0.05,2.66,2.03,1.53,14.94,17.33,5.47,5.47,14.67
19.03,133.7,1.78,1.0,0.71,2.5,1.77,14.64,17.14,1.89,1.89,17.4
19.97,135.7,1.8,0.03,1.2,2.22,1.51,14.94,17.68,5.35,5.35,14.3
16.32,123.0,3.49,0.3,1.41,2.08,1.58,14.99,15.59,10.28,10.28,18.52
19.65,114.5,0.69,0.31,2.57,2.37,1.87,14.73,16.77,1.66,1.66,17.58
16.3,134.3,1.84,0.02,1.42,2.08,1.58,14.93,15.35,0.33,0.33,18.75
16.71,136.3,2.91,0.42,1.37,2.4,1.76,14.92,15.36,8.83,8.83,19.86
23.35,122.4,0.55,0.47,2.74,2.62,1.99,14.95,16.79,1.66,1.66,16.99
24.07,127.9,0.69,0.97,2.84,2.49,1.8,14.88,16.61,0.65,0.65,16.93
23.76,115.8,2.12,0.33,1.5,2.6,1.97,14.74,16.97,2.27,2.27,17.51
21.2,135.3,0.53,0.97,0.5,2.3,1.79,14.63,16.8,1.56,1.56,17.51
16.55,119.1,1.8,0.67,2.68,2.04,1.51,14.94,17.48,5.47,5.47,14.37
24.49,115.3,0.75,0.31,2.66,2.64,1.98,14.95,16.79,1.72,1.72,16.96
18.63,134.7,0.66,0.55,1.67,2.33,1.76,14.5,15.74,2.31,2.31,19.49
16.7,129.4,1.8,0.22,1.19,2.26,1.76,14.94,17.4,5.4,5.4,15.2
21.26,114.7,2.42,0.29,1.42,2.07,1.51,14.77,15.39,6.35,6.35,18.71
16.7,133.4,1.15,0.07,1.13,2.28,1.77,14.91,17.79,5.4,5.4,14.86
16.49,118.0,0.54,0.05,2.66,2.01,1.51,14.94,17.6,5.45,5.45,14.3
18.34,138.0,2.99,0.55,1.58,2.54,1.98,13.75,16.21,8.45,8.45,20.66
16.73,136.3,0.66,0.31,1.15,2.4,1.9,14.89,16.87,1.69,1.69,16.9
20.02,126.6,1.09,0.21,3.15,2.14,1.64,14.95,17.78,5.21,5.21,14.52
16.33,137.3,0.76,0.36,0.61,2.08,1.58,14.85,15.59,10.07,10.07,19.02
16.41,122.7,2.92,0.68,0.61,2.09,1.59,14.94,15.59,10.01,10.01,18.92
20.9,123.2,0.5,0.79,1.39,2.08,1.58,14.73,17.31,4.79,4.79,15.97
24.38,97.6,1.83,0.01,1.54,2.33,1.62,14.91,16.55,2.07,2.07,17.29
18.86,136.0,2.89,0.55,1.52,2.33,1.76,13.75,15.36,8.78,8.78,21.35
24.49,118.4,0.69,0.3,2.66,2.17,1.52,14.89,17.31,1.2,1.2,15.14
16.7,126.7,1.91,0.18,0.58,2.2,1.7,14.69,17.41,1.56,1.56,16.0
23.31,122.9,3.27,0.46,0.61,2.08,1.58,14.93,16.57,3.12,3.12,16.69
16.55,119.3,1.8,0.55,2.71,2.01,1.51,14.94,17.48,5.47,5.47,14.32
17.71,128.1,0.7,0.63,3.12,2.07,1.57,13.53,17.16,8.13,8.13,18.58
23.98,117.9,1.01,0.31,2.66,2.49,1.99,14.89,16.79,1.69,1.69,17.26
15.81,136.3,3.43,0.31,1.62,2.26,1.76,14.92,16.75,8.82,8.82,16.45
19.77,133.7,1.8,0.03,2.71,2.22,1.72,14.94,17.15,5.51,5.51,15.58
16.32,123.0,1.8,0.05,2.66,2.01,1.51,14.94,17.48,5.42,5.42,14.4
22.39,93.7,1.8,0.93,0.5,2.16,1.66,15.0,15.99,4.34,4.34,18.04
16.72,136.7,2.92,0.68,0.61,2.25,1.75,14.38,15.58,10.01,10.01,19.96
21.77,127.9,0.97,0.81,0.71,2.46,1.78,14.86,16.93,4.31,4.31,16.91
19.09,123.6,0.54,0.05,1.42,2.49,1.76,14.87,15.54,6.51,6.51,18.98
20.61,97.8,0.79,0.97,0.67,2.14,1.64,14.87,15.47,5.87,5.87,19.28
19.11,139.7,2.12,0.79,1.73,2.5,1.77,14.75,17.4,6.49,6.49,16.01
16.41,134.7,0.72,0.17,1.19,2.01,1.51,14.76,15.71,10.1,10.1,18.96
20.9,123.2,0.5,0.79,1.43,2.08,1.58,14.87,15.25,6.39,6.39,19.0
19.82,123.1,1.15,0.21,3.15,2.16,1.64,14.7,15.62,5.4,5.4,19.21
23.97,123.1,3.26,0.31,0.5,2.08,1.58,14.98,16.84,2.19,2.19,16.16
23.9,129.3,1.8,0.97,0.77,2.26,1.76,14.95,17.75,1.35,1.35,14.76
19.97,135.7,1.8,0.03,2.71,2.22,1.51,14.47,17.46,5.57,5.57,16.51
15.82,138.0,0.71,0.05,2.68,2.22,1.72,14.46,17.48,5.43,5.43,17.2
24.05,139.8,0.84,0.79,2.66,2.46,1.77,14.9,17.4,1.55,1.55,15.25
23.36,114.9,0.7,0.46,1.63,2.48,1.98,14.22,16.79,1.66,1.66,19.13
24.6,123.6,1.13,0.21,2.27,2.2,1.66,14.7,17.42,0.97,0.97,16.36
24.24,122.5,3.23,0.32,0.5,2.44,1.73,14.94,15.55,3.21,3.21,19.34
23.98,115.1,0.69,0.22,2.68,2.54,1.98,14.89,16.79,1.64,1.64,17.17
16.49,120.2,0.56,0.25,0.88,2.05,1.55,14.94,17.6,3.27,3.27,14.59
21.82,124.5,1.88,0.82,1.68,2.9,1.98,14.73,15.12,6.06,6.06,19.86
18.24,114.6,0.7,0.79,1.57,2.08,1.58,14.73,17.15,6.85,6.85,16.45
16.69,134.0,2.11,0.03,1.14,2.24,1.73,14.94,17.39,4.48,4.48,14.98
16.49,117.8,0.7,0.67,2.66,2.01,1.51,14.88,17.48,5.38,5.38,14.81
24.59,113.6,2.19,0.79,1.21,2.49,1.76,14.84,15.03,3.38,3.38,20.17
21.29,118.0,0.52,0.05,3.3,2.01,1.51,14.78,17.79,3.92,3.92,15.35
21.4,134.6,3.63,0.28,0.62,2.08,1.58,14.91,15.88,0.43,0.43,17.88
24.07,116.3,1.09,0.31,2.66,2.63,1.98,14.94,16.79,1.42,1.42,16.78
19.86,133.2,0.56,0.03,2.71,2.44,1.73,14.94,16.62,5.47,5.47,16.52
18.86,136.0,2.89,0.58,1.58,2.34,1.76,13.75,15.34,8.75,8.75,21.38
24.48,115.1,0.71,0.22,2.7,2.41,1.76,14.92,15.28,3.23,3.23,19.92
16.55,123.8,1.95,0.18,1.19,2.13,1.63,14.68,17.41,5.4,5.4,16.19
16.4,122.3,3.52,0.18,1.19,2.02,1.51,14.76,17.68,5.28,5.28,15.22
18.15,136.6,1.66,0.63,2.93,2.14,1.64,14.93,17.45,5.77,5.77,15.22
19.0,114.6,0.7,0.28,1.57,2.29,1.79,14.87,17.15,4.63,4.63,16.12
15.83,132.9,0.68,0.98,0.6,2.19,1.69,14.57,17.48,2.12,2.12,17.07
15.83,128.8,1.79,0.03,2.66,2.12,1.62,14.94,16.81,5.47,5.47,15.83
24.22,133.9,1.8,0.03,0.76,2.42,1.71,14.94,17.21,1.57,1.57,15.34
16.38,128.4,1.77,0.67,2.66,2.1,1.59,14.94,16.19,5.47,5.47,16.98
15.69,138.2,0.71,0.05,2.68,2.27,1.72,14.93,17.42,5.43,5.43,15.23
24.07,115.2,1.15,0.22,1.39,2.63,1.98,14.91,15.4,1.59,1.59,19.48
17.23,114.7,0.69,0.31,1.63,2.06,1.55,14.79,16.45,1.66,1.66,17.33
16.49,118.1,3.55,0.3,1.41,2.01,1.51,14.99,15.59,10.92,10.92,18.32
16.51,122.8,2.23,0.68,2.66,2.09,1.59,14.93,17.22,5.47,5.47,15.07
16.4,122.3,2.91,0.22,1.19,2.08,1.58,14.92,15.37,8.78,8.78,19.24
24.12,124.3,1.9,0.98,1.5,2.89,1.96,14.83,15.12,0.37,0.37,20.06
16.49,125.0,0.5,0.28,2.66,2.01,1.51,14.94,17.98,5.47,5.47,13.66
19.11,140.0,0.52,0.31,2.52,2.21,1.59,14.75,15.62,8.25,8.25,19.03
23.76,115.5,2.12,0.33,1.42,2.59,1.97,14.87,16.97,1.72,1.72,17.01
16.32,123.2,3.27,0.31,1.42,2.08,1.58,14.36,17.56,5.52,5.52,17.16
19.11,139.8,1.86,0.79,2.66,2.5,1.77,14.97,17.4,6.49,6.49,14.96
16.21,123.5,3.49,0.31,1.42,2.07,1.57,14.86,17.37,9.42,9.42,15.11
16.65,133.8,1.78,0.22,1.13,2.34,1.77,14.64,17.14,1.89,1.89,17.58
16.49,119.1,0.52,0.05,3.3,2.02,1.52,14.93,17.6,5.47,5.47,14.23
19.64,134.5,0.77,0.31,2.55,2.49,1.99,14.67,16.79,5.4,5.4,17.93
16.54,120.2,1.8,0.24,2.68,2.06,1.56,14.91,17.41,3.25,3.25,15.07
19.1,104.1,0.7,0.03,1.57,2.09,1.59,14.94,17.11,6.79,6.79,15.48
24.55,121.4,1.1,0.23,1.17,2.4,1.78,14.96,17.79,0.66,0.66,14.67
23.68,139.8,1.8,0.79,0.77,2.26,1.76,14.95,16.49,1.39,1.39,16.96
19.0,113.9,0.65,0.76,1.56,2.13,1.63,14.73,17.2,6.8,6.8,16.35
16.49,120.8,1.12,0.25,3.15,2.06,1.56,14.94,17.41,5.37,5.37,14.82
23.76,115.6,2.19,0.34,1.5,2.6,1.97,14.74,17.96,1.28,1.28,15.97
24.49,98.1,1.83,0.01,1.54,2.36,1.62,14.89,17.32,1.2,1.2,15.42
24.54,103.4,0.64,0.32,2.81,2.09,1.59,14.93,16.69,1.77,1.77,16.88
16.49,117.8,0.7,0.67,1.62,2.01,1.51,14.84,17.53,5.38,5.38,14.94
23.76,112.7,2.12,0.33,1.67,2.59,1.97,14.73,16.97,1.49,1.49,17.09
20.91,133.7,0.52,0.79,0.69,2.44,1.73,14.92,17.28,1.5,1.5,15.45
17.31,119.1,1.8,0.57,2.68,2.04,1.51,14.94,17.48,5.47,5.47,14.33
24.03,115.4,0.71,0.97,0.71,2.42,1.77,14.88,16.61,1.71,1.71,17.52
16.72,136.7,2.95,0.67,0.58,2.02,1.51,14.38,15.58,10.01,10.01,19.44
23.8,123.7,1.01,0.31,1.39,2.49,1.99,14.89,16.79,1.69,1.69,17.3
24.49,138.9,0.69,0.31,2.65,2.63,1.98,14.89,17.42,1.09,1.09,16.15
16.7,126.9,1.92,0.9,2.68,2.21,1.71,14.89,17.21,5.4,5.4,15.68
19.8,133.7,1.8,0.03,2.71,2.22,1.72,14.94,17.15,5.51,5.51,15.36
24.27,125.0,0.56,0.28,2.66,2.01,1.51,14.91,17.98,0.75,0.75,14.22
23.36,133.9,1.86,0.31,1.6,2.27,1.77,14.92,17.22,2.42,2.42,15.71
19.97,116.7,1.8,0.04,1.2,2.46,1.96,14.94,17.68,5.35,5.35,15.41
16.32,123.1,3.55,0.37,1.41,2.08,1.58,14.99,15.59,5.2,5.2,18.68
19.11,140.0,0.52,0.29,3.3,2.21,1.59,14.75,15.69,8.21,8.21,19.01
18.15,136.6,1.66,0.63,3.19,2.28,1.77,14.94,17.45,5.43,5.43,15.2
24.55,121.4,1.1,0.23,1.19,2.4,1.78,14.95,17.79,0.66,0.66,14.69
16.06,122.4,0.78,0.3,1.4,2.03,1.53,14.99,15.58,10.28,10.28,18.42
16.72,123.3,2.95,0.67,1.36,2.08,1.58,14.95,15.59,10.01,10.01,18.92
15.83,128.8,1.8,0.66,2.66,2.03,1.53,14.94,17.22,5.47,5.47,14.98
19.11,116.1,0.79,0.31,2.52,2.21,1.59,14.73,15.62,8.14,8.14,19.17
17.69,127.9,0.75,0.94,2.84,2.3,1.8,14.94,16.93,0.65,0.65,16.25
24.22,134.4,1.83,0.31,0.5,2.08,1.58,14.98,17.22,1.56,1.56,14.96
24.37,123.1,1.82,0.79,1.43,2.12,1.62,14.87,16.55,2.09,2.09,17.55
16.49,118.0,0.54,0.06,2.66,2.01,1.51,14.94,15.67,5.45,5.45,18.02
19.1,104.1,0.92,0.78,1.57,2.09,1.59,14.73,17.11,6.79,6.79,16.37
16.49,118.0,1.8,0.05,2.57,2.01,1.51,14.94,17.48,5.47,5.47,14.32
19.77,133.7,1.8,0.03,2.71,2.02,1.52,14.93,17.61,5.51,5.51,14.26
16.32,134.9,1.91,0.05,2.66,2.01,1.51,14.94,17.48,5.42,5.42,14.47
19.11,139.8,1.87,0.25,2.66,2.5,1.77,14.97,17.4,6.33,6.33,15.1
16.49,120.2,0.56,0.3,0.88,2.05,1.55,14.94,17.38,3.26,3.26,14.9
24.49,126.9,0.69,0.32,2.8,2.64,1.98,14.94,16.79,1.72,1.72,17.29
16.55,122.8,0.97,0.67,2.76,2.11,1.61,14.94,17.14,5.47,5.47,15.17
15.52,134.7,1.8,0.03,2.71,2.18,1.51,14.94,17.46,5.51,5.51,14.34
16.32,123.1,3.55,0.3,1.4,2.07,1.57,14.99,17.82,8.86,8.86,13.95
20.9,123.2,0.54,0.28,1.39,2.08,1.58,14.87,17.31,4.79,4.79,15.34
16.33,119.3,0.75,0.7,2.68,2.02,1.51,14.94,17.55,5.72,5.72,14.58
18.63,135.5,2.89,0.51,1.67,2.33,1.76,14.84,17.39,6.98,6.98,16.0
19.11,130.6,1.86,0.97,2.29,2.5,1.77,14.89,17.41,6.48,6.48,15.43
16.49,118.0,0.69,0.05,2.56,2.01,1.51,14.94,17.6,5.45,5.45,14.17
18.15,137.2,1.71,0.63,2.93,2.3,1.8,14.93,17.43,5.77,5.77,15.55
19.87,123.5,0.55,0.21,2.68,2.05,1.55,14.25,17.59,3.28,3.28,17.74
20.9,123.4,0.51,0.78,1.43,2.08,1.58,14.87,15.71,6.39,6.39,18.45
24.15,127.8,1.8,0.09,1.68,2.01,1.51,14.88,16.62,0.62,0.62,16.05
24.38,117.9,0.69,0.3,2.66,2.17,1.52,14.91,16.54,1.2,1.2,16.39
16.51,122.8,2.2,0.68,0.51,2.1,1.6,14.94,17.22,5.47,5.47,15.02
18.63,134.8,2.89,0.55,1.63,2.33,1.76,14.88,15.49,8.78,8.78,19.46
24.21,123.2,1.81,0.04,1.36,2.08,1.58,14.94,17.31,1.48,1.48,14.93
24.53,127.8,0.75,0.31,2.66,2.66,1.98,14.95,16.6,0.68,0.68,17.24
16.49,118.0,0.54,0.06,2.7,2.01,1.51,14.94,17.6,5.47,5.47,14.16
16.5,118.0,2.2,0.3,2.68,2.01,1.51,14.99,15.59,9.77,9.77,18.32
19.11,115.6,2.12,0.79,1.74,2.32,1.77,14.75,16.77,6.53,6.53,16.85
24.15,115.1,0.72,0.13,1.19,2.63,1.98,14.94,16.79,2.06,2.06,17.26
19.11,137.3,2.26,0.79,2.41,2.5,1.77,14.89,17.4,6.49,6.49,15.3
16.48,136.3,3.37,0.03,0.78,2.36,1.7,14.99,16.74,1.57,1.57,16.2
23.98,136.9,0.85,0.3,2.66,2.22,1.52,14.89,16.79,1.69,1.69,16.34
20.02,126.6,1.09,0.21,3.15,2.14,1.64,14.95,17.78,5.2,5.2,14.52
16.49,119.1,0.52,0.05,2.52,2.02,1.52,14.93,17.6,5.47,5.47,14.3
19.11,139.8,1.86,0.79,2.66,2.37,1.64,14.97,17.4,6.49,6.49,14.64
24.49,118.4,0.69,0.3,2.64,2.17,1.52,14.9,17.31,1.2,1.2,15.09
24.95,122.4,3.08,0.31,0.5,2.09,1.57,14.94,17.51,0.53,0.53,14.61
23.35,123.0,3.39,0.47,0.5,2.6,1.98,14.95,16.8,1.66,1.66,16.8
16.32,136.5,3.51,0.3,0.67,2.25,1.75,14.94,15.58,10.28,10.28,18.93
16.51,122.8,2.22,0.11,2.66,2.09,1.59,14.94,17.33,5.47,5.47,14.83
23.47,139.5,1.88,0.17,1.68,2.59,1.97,14.75,16.97,1.75,1.75,17.51
24.5,128.2,1.6,0.66,1.83,2.34,1.64,14.93,17.45,1.05,1.05,15.12
24.2,122.6,3.24,0.03,0.5,2.42,1.71,14.94,16.83,1.57,1.57,16.46
20.91,97.7,0.53,0.01,1.54,2.18,1.58,14.91,15.71,2.07,2.07,18.72
16.41,134.7,0.72,0.18,1.19,2.01,1.51,14.76,17.64,8.95,8.95,15.36
18.24,114.6,0.7,0.05,1.57,2.08,1.58,14.94,17.15,6.85,6.85,15.37
19.11,139.7,2.12,0.71,1.73,2.5,1.77,14.75,17.4,5.69,5.69,16.23
16.49,119.1,0.52,0.05,3.3,2.03,1.53,14.98,17.14,5.47,5.47,14.85
15.83,129.0,1.8,0.09,2.66,2.12,1.62,14.91,17.48,5.47,5.47,14.77
16.54,120.2,1.8,0.78,2.68,2.06,1.56,14.91,17.05,3.41,3.41,15.39
19.87,137.5,3.47,0.21,0.82,2.14,1.64,14.66,17.4,5.42,5.42,16.4
23.8,117.9,0.87,0.31,2.66,2.11,1.61,14.89,16.82,1.69,1.69,16.43
19.82,128.8,1.79,0.05,2.66,2.03,1.53,14.94,17.46,5.47,5.47,14.62
19.59,134.5,1.18,0.23,1.16,2.27,1.77,14.94,15.55,5.4,5.4,19.17
16.49,120.3,0.5,0.25,2.68,2.05,1.55,14.94,17.84,3.25,3.25,14.22
16.55,134.9,1.81,0.43,0.61,2.05,1.55,14.85,15.59,8.7,8.7,18.88
15.72,125.0,0.5,0.28,2.66,2.01,1.51,14.94,17.98,5.47,5.47,13.68
15.82,137.5,0.71,0.06,2.68,2.22,1.72,14.93,15.68,5.43,5.43,18.62
18.13,115.9,1.15,0.76,1.58,2.19,1.69,14.91,17.13,5.4,5.4,15.71
16.32,123.0,1.8,0.29,2.66,2.01,1.51,14.99,17.33,9.35,9.35,14.55
24.15,93.6,1.8,0.03,0.51,2.37,1.66,14.8,17.24,1.5,1.5,15.81
16.81,132.1,0.7,0.1,0.99,2.06,1.56,14.73,17.81,6.85,6.85,15.58
16.49,118.1,3.55,0.06,1.41,2.01,1.51,14.94,15.59,5.83,5.83,18.7
19.09,126.2,0.58,0.24,2.66,2.01,1.51,14.91,17.98,0.75,0.75,13.93
19.11,139.8,1.11,0.8,2.63,2.25,1.64,14.96,17.39,6.49,6.49,14.72
16.49,123.5,3.49,0.31,1.42,2.07,1.57,14.86,17.4,9.11,9.11,15.32
24.49,118.4,0.84,0.3,2.66,2.24,1.54,14.89,17.31,1.17,1.17,15.32
22.33,136.6,0.63,0.47,3.19,2.28,1.77,14.94,17.44,3.23,3.23,15.46
16.32,124.5,3.51,0.29,0.67,2.01,1.51,14.94,17.98,8.7,8.7,13.97
19.14,133.7,1.79,0.03,2.71,2.22,1.72,14.94,17.15,5.47,5.47,15.41
16.33,137.1,0.72,0.36,1.21,2.08,1.58,14.85,15.59,10.11,10.11,18.97
19.11,137.4,1.79,0.79,2.42,2.69,1.96,14.89,17.68,5.29,5.29,15.58
17.42,120.8,0.76,0.27,2.67,2.06,1.56,14.89,17.45,2.22,2.22,15.13
22.78,119.3,2.19,0.67,1.44,2.02,1.51,14.8,17.49,2.73,2.73,15.48
19.92,136.1,1.77,0.03,2.67,2.02,1.51,14.99,17.58,5.5,5.5,13.94
24.21,123.2,1.81,0.04,1.36,2.29,1.58,14.94,17.31,1.48,1.48,14.92
20.02,126.6,1.14,0.21,3.15,2.38,1.64,14.95,17.78,1.15,1.15,14.67
24.5,122.7,1.6,0.66,1.85,2.28,1.58,14.99,17.45,1.05,1.05,14.68
21.81,136.6,3.67,0.78,0.5,2.26,1.76,14.92,16.75,4.44,4.44,16.53
24.55,121.4,0.71,0.23,1.19,2.39,1.77,14.95,17.79,0.66,0.66,14.84
18.15,118.4,1.66,0.63,2.93,2.02,1.51,14.94,17.55,5.46,5.46,14.19
16.49,120.3,0.5,0.25,2.68,2.03,1.53,14.94,17.84,3.25,3.25,14.16
19.97,135.7,1.8,0.47,1.07,2.22,1.51,14.94,17.71,5.26,5.26,14.33
24.23,118.8,1.8,0.03,0.87,2.36,1.71,14.94,17.2,1.56,1.56,15.53
16.51,122.8,2.26,0.11,2.66,2.09,1.59,14.94,17.55,5.47,5.47,14.46
24.69,134.0,1.09,0.03,2.54,2.23,1.73,14.99,17.15,1.16,1.16,15.52
15.83,129.0,1.81,0.06,1.31,2.12,1.62,14.91,17.48,5.47,5.47,14.84
24.32,115.2,0.73,0.31,0.54,2.02,1.52,14.95,16.56,2.12,2.12,16.83
24.27,125.0,0.56,0.27,2.66,2.01,1.51,14.91,17.98,0.75,0.75,14.21
24.15,115.2,0.73,0.85,1.22,2.43,1.78,14.89,16.79,2.06,2.06,17.26
18.24,135.7,0.7,0.04,1.18,2.22,1.51,14.85,17.13,6.84,6.84,15.63
23.69,135.4,0.87,0.31,1.39,2.49,1.99,14.89,16.75,1.36,1.36,17.07
15.72,139.5,0.5,0.25,2.66,2.28,1.78,14.94,17.98,5.47,5.47,14.41
19.82,119.2,1.79,0.05,2.71,2.03,1.53,14.94,17.46,5.47,5.47,14.59
20.02,126.6,1.09,0.21,1.13,2.14,1.64,14.95,17.64,5.34,5.34,14.69
16.33,137.3,0.76,0.36,0.78,2.36,1.86,14.85,15.6,10.06,10.06,19.56
16.63,122.8,2.2,0.68,0.51,2.1,1.6,14.94,17.22,5.47,5.47,14.99
16.58,125.1,1.76,0.03,2.66,2.16,1.66,14.94,17.15,5.51,5.51,15.28
